series_id,obs_date,release_date,revision_date,value
FRED:NASDAQ100,1987-06-30,1987-07-01,1987-07-01,189.24
FRED:NASDAQ100,1987-07-01,1987-07-02,1987-07-02,189.47
FRED:NASDAQ100,1987-07-02,1987-07-03,1987-07-03,190.38
FRED:NASDAQ100,1987-07-06,1987-07-07,1987-07-07,189.03
FRED:NASDAQ100,1987-07-07,1987-07-08,1987-07-08,187.75
FRED:NASDAQ100,1987-07-08,1987-07-09,1987-07-09,187.38
FRED:NASDAQ100,1987-07-09,1987-07-10,1987-07-10,187.97
FRED:NASDAQ100,1987-07-10,1987-07-11,1987-07-11,188.74
FRED:NASDAQ100,1987-07-13,1987-07-14,1987-07-14,190.42
FRED:NASDAQ100,1987-07-14,1987-07-15,1987-07-15,194.99
FRED:NASDAQ100,1987-07-15,1987-07-16,1987-07-16,194.87
FRED:NASDAQ100,1987-07-16,1987-07-17,1987-07-17,196.04
FRED:NASDAQ100,1987-07-17,1987-07-18,1987-07-18,195.87
FRED:NASDAQ100,1987-07-20,1987-07-21,1987-07-21,193.86
FRED:NASDAQ100,1987-07-21,1987-07-22,1987-07-22,193.19
FRED:NASDAQ100,1987-07-22,1987-07-23,1987-07-23,193.63
FRED:NASDAQ100,1987-07-23,1987-07-24,1987-07-24,191.5
FRED:NASDAQ100,1987-07-24,1987-07-25,1987-07-25,193.03
FRED:NASDAQ100,1987-07-27,1987-07-28,1987-07-28,193.19
FRED:NASDAQ100,1987-07-28,1987-07-29,1987-07-29,193.75
FRED:NASDAQ100,1987-07-29,1987-07-30,1987-07-30,194.72
FRED:NASDAQ100,1987-07-30,1987-07-31,1987-07-31,196.56
FRED:NASDAQ100,1987-07-31,1987-08-01,1987-08-01,196.35
FRED:NASDAQ100,1987-08-03,1987-08-04,1987-08-04,195.24
FRED:NASDAQ100,1987-08-04,1987-08-05,1987-08-05,195.88
FRED:NASDAQ100,1987-08-05,1987-08-06,1987-08-06,198.25
FRED:NASDAQ100,1987-08-06,1987-08-07,1987-08-07,201.87
FRED:NASDAQ100,1987-08-07,1987-08-08,1987-08-08,203.73
FRED:NASDAQ100,1987-08-10,1987-08-11,1987-08-11,206.03
FRED:NASDAQ100,1987-08-11,1987-08-12,1987-08-12,208.39
FRED:NASDAQ100,1987-08-12,1987-08-13,1987-08-13,207.06
FRED:NASDAQ100,1987-08-13,1987-08-14,1987-08-14,206.47
FRED:NASDAQ100,1987-08-14,1987-08-15,1987-08-15,206.47
FRED:NASDAQ100,1987-08-17,1987-08-18,1987-08-18,206.83
FRED:NASDAQ100,1987-08-18,1987-08-19,1987-08-19,203.9
FRED:NASDAQ100,1987-08-19,1987-08-20,1987-08-20,205.39
FRED:NASDAQ100,1987-08-20,1987-08-21,1987-08-21,208.93
FRED:NASDAQ100,1987-08-21,1987-08-22,1987-08-22,210.57
FRED:NASDAQ100,1987-08-24,1987-08-25,1987-08-25,209.48
FRED:NASDAQ100,1987-08-25,1987-08-26,1987-08-26,210.72
FRED:NASDAQ100,1987-08-26,1987-08-27,1987-08-27,211.16
FRED:NASDAQ100,1987-08-27,1987-08-28,1987-08-28,210.63
FRED:NASDAQ100,1987-08-28,1987-08-29,1987-08-29,208.84
FRED:NASDAQ100,1987-08-31,1987-09-01,1987-09-01,209.57
FRED:NASDAQ100,1987-09-01,1987-09-02,1987-09-02,206.89
FRED:NASDAQ100,1987-09-02,1987-09-03,1987-09-03,205.73
FRED:NASDAQ100,1987-09-03,1987-09-04,1987-09-04,205.01
FRED:NASDAQ100,1987-09-04,1987-09-05,1987-09-05,204.06
FRED:NASDAQ100,1987-09-08,1987-09-09,1987-09-09,199.9
FRED:NASDAQ100,1987-09-09,1987-09-10,1987-09-10,201.6
FRED:NASDAQ100,1987-09-10,1987-09-11,1987-09-11,205.16
FRED:NASDAQ100,1987-09-11,1987-09-12,1987-09-12,206.37
FRED:NASDAQ100,1987-09-14,1987-09-15,1987-09-15,205.16
FRED:NASDAQ100,1987-09-15,1987-09-16,1987-09-16,202.25
FRED:NASDAQ100,1987-09-16,1987-09-17,1987-09-17,201.3
FRED:NASDAQ100,1987-09-17,1987-09-18,1987-09-18,202.06
FRED:NASDAQ100,1987-09-18,1987-09-19,1987-09-19,201.68
FRED:NASDAQ100,1987-09-21,1987-09-22,1987-09-22,197.26
FRED:NASDAQ100,1987-09-22,1987-09-23,1987-09-23,201.43
FRED:NASDAQ100,1987-09-23,1987-09-24,1987-09-24,204.07
FRED:NASDAQ100,1987-09-24,1987-09-25,1987-09-25,204.64
FRED:NASDAQ100,1987-09-25,1987-09-26,1987-09-26,205.12
FRED:NASDAQ100,1987-09-28,1987-09-29,1987-09-29,204.63
FRED:NASDAQ100,1987-09-29,1987-09-30,1987-09-30,204.15
FRED:NASDAQ100,1987-09-30,1987-10-01,1987-10-01,205.5
FRED:NASDAQ100,1987-10-01,1987-10-02,1987-10-02,209.71
FRED:NASDAQ100,1987-10-02,1987-10-03,1987-10-03,213.81
FRED:NASDAQ100,1987-10-05,1987-10-06,1987-10-06,212.15
FRED:NASDAQ100,1987-10-06,1987-10-07,1987-10-07,208.07
FRED:NASDAQ100,1987-10-07,1987-10-08,1987-10-08,206.89
FRED:NASDAQ100,1987-10-08,1987-10-09,1987-10-09,203.63
FRED:NASDAQ100,1987-10-09,1987-10-10,1987-10-10,202.47
FRED:NASDAQ100,1987-10-12,1987-10-13,1987-10-13,199.63
FRED:NASDAQ100,1987-10-13,1987-10-14,1987-10-14,201.23
FRED:NASDAQ100,1987-10-14,1987-10-15,1987-10-15,197.5
FRED:NASDAQ100,1987-10-15,1987-10-16,1987-10-16,193.06
FRED:NASDAQ100,1987-10-16,1987-10-17,1987-10-17,183.28
FRED:NASDAQ100,1987-10-19,1987-10-20,1987-10-20,155.65
FRED:NASDAQ100,1987-10-20,1987-10-21,1987-10-21,143.96
FRED:NASDAQ100,1987-10-21,1987-10-22,1987-10-22,158.78
FRED:NASDAQ100,1987-10-22,1987-10-23,1987-10-23,149.99
FRED:NASDAQ100,1987-10-23,1987-10-24,1987-10-24,145.42
FRED:NASDAQ100,1987-10-26,1987-10-27,1987-10-27,128.43
FRED:NASDAQ100,1987-10-27,1987-10-28,1987-10-28,129.87
FRED:NASDAQ100,1987-10-28,1987-10-29,1987-10-29,131.21
FRED:NASDAQ100,1987-10-29,1987-10-30,1987-10-30,144
FRED:NASDAQ100,1987-10-30,1987-10-31,1987-10-31,150.07
FRED:NASDAQ100,1987-11-02,1987-11-03,1987-11-03,152.19
FRED:NASDAQ100,1987-11-03,1987-11-04,1987-11-04,147.13
FRED:NASDAQ100,1987-11-04,1987-11-05,1987-11-05,147.94
FRED:NASDAQ100,1987-11-05,1987-11-06,1987-11-06,153.03
FRED:NASDAQ100,1987-11-06,1987-11-07,1987-11-07,150.68
FRED:NASDAQ100,1987-11-09,1987-11-10,1987-11-10,146.49
FRED:NASDAQ100,1987-11-10,1987-11-11,1987-11-11,143.44
FRED:NASDAQ100,1987-11-11,1987-11-12,1987-11-12,145.48
FRED:NASDAQ100,1987-11-12,1987-11-13,1987-11-13,149.84
FRED:NASDAQ100,1987-11-13,1987-11-14,1987-11-14,147.95
FRED:NASDAQ100,1987-11-16,1987-11-17,1987-11-17,147.46
FRED:NASDAQ100,1987-11-17,1987-11-18,1987-11-18,143.57
FRED:NASDAQ100,1987-11-18,1987-11-19,1987-11-19,144.84
FRED:NASDAQ100,1987-11-19,1987-11-20,1987-11-20,141.06
FRED:NASDAQ100,1987-11-20,1987-11-21,1987-11-21,140.84
FRED:NASDAQ100,1987-11-23,1987-11-24,1987-11-24,141.84
FRED:NASDAQ100,1987-11-24,1987-11-25,1987-11-25,144.66
FRED:NASDAQ100,1987-11-25,1987-11-26,1987-11-26,145
FRED:NASDAQ100,1987-11-27,1987-11-28,1987-11-28,143.35
FRED:NASDAQ100,1987-11-30,1987-12-01,1987-12-01,137.13
FRED:NASDAQ100,1987-12-01,1987-12-02,1987-12-02,137.16
FRED:NASDAQ100,1987-12-02,1987-12-03,1987-12-03,137.96
FRED:NASDAQ100,1987-12-03,1987-12-04,1987-12-04,132.95
FRED:NASDAQ100,1987-12-04,1987-12-05,1987-12-05,130.44
FRED:NASDAQ100,1987-12-07,1987-12-08,1987-12-08,133.15
FRED:NASDAQ100,1987-12-08,1987-12-09,1987-12-09,136.69
FRED:NASDAQ100,1987-12-09,1987-12-10,1987-12-10,139.76
FRED:NASDAQ100,1987-12-10,1987-12-11,1987-12-11,139.01
FRED:NASDAQ100,1987-12-11,1987-12-12,1987-12-12,139.82
FRED:NASDAQ100,1987-12-14,1987-12-15,1987-12-15,146.08
FRED:NASDAQ100,1987-12-15,1987-12-16,1987-12-16,146.89
FRED:NASDAQ100,1987-12-16,1987-12-17,1987-12-17,151.06
FRED:NASDAQ100,1987-12-17,1987-12-18,1987-12-18,149.91
FRED:NASDAQ100,1987-12-18,1987-12-19,1987-12-19,154.75
FRED:NASDAQ100,1987-12-21,1987-12-22,1987-12-22,156.02
FRED:NASDAQ100,1987-12-22,1987-12-23,1987-12-23,155.56
FRED:NASDAQ100,1987-12-23,1987-12-24,1987-12-24,158.06
FRED:NASDAQ100,1987-12-24,1987-12-25,1987-12-25,158.19
FRED:NASDAQ100,1987-12-28,1987-12-29,1987-12-29,152.78
FRED:NASDAQ100,1987-12-29,1987-12-30,1987-12-30,154.34
FRED:NASDAQ100,1987-12-30,1987-12-31,1987-12-31,157.28
FRED:NASDAQ100,1987-12-31,1988-01-01,1988-01-01,156.25
FRED:NASDAQ100,1988-01-04,1988-01-05,1988-01-05,161.81
FRED:NASDAQ100,1988-01-05,1988-01-06,1988-01-06,164.28
FRED:NASDAQ100,1988-01-06,1988-01-07,1988-01-07,166.18
FRED:NASDAQ100,1988-01-07,1988-01-08,1988-01-08,168.7
FRED:NASDAQ100,1988-01-08,1988-01-09,1988-01-09,158.19
FRED:NASDAQ100,1988-01-11,1988-01-12,1988-01-12,158.88
FRED:NASDAQ100,1988-01-12,1988-01-13,1988-01-13,155.72
FRED:NASDAQ100,1988-01-13,1988-01-14,1988-01-14,155.54
FRED:NASDAQ100,1988-01-14,1988-01-15,1988-01-15,156.03
FRED:NASDAQ100,1988-01-15,1988-01-16,1988-01-16,159.82
FRED:NASDAQ100,1988-01-18,1988-01-19,1988-01-19,159.03
FRED:NASDAQ100,1988-01-19,1988-01-20,1988-01-20,158.01
FRED:NASDAQ100,1988-01-20,1988-01-21,1988-01-21,152.47
FRED:NASDAQ100,1988-01-21,1988-01-22,1988-01-22,152.95
FRED:NASDAQ100,1988-01-22,1988-01-23,1988-01-23,154.35
FRED:NASDAQ100,1988-01-25,1988-01-26,1988-01-26,157.06
FRED:NASDAQ100,1988-01-26,1988-01-27,1988-01-27,155.23
FRED:NASDAQ100,1988-01-27,1988-01-28,1988-01-28,155.43
FRED:NASDAQ100,1988-01-28,1988-01-29,1988-01-29,157.66
FRED:NASDAQ100,1988-01-29,1988-01-30,1988-01-30,159.13
FRED:NASDAQ100,1988-02-01,1988-02-02,1988-02-02,158.62
FRED:NASDAQ100,1988-02-02,1988-02-03,1988-02-03,158.97
FRED:NASDAQ100,1988-02-03,1988-02-04,1988-02-04,156.58
FRED:NASDAQ100,1988-02-04,1988-02-05,1988-02-05,157.38
FRED:NASDAQ100,1988-02-05,1988-02-06,1988-02-06,158.01
FRED:NASDAQ100,1988-02-08,1988-02-09,1988-02-09,157.88
FRED:NASDAQ100,1988-02-09,1988-02-10,1988-02-10,158.93
FRED:NASDAQ100,1988-02-10,1988-02-11,1988-02-11,162.24
FRED:NASDAQ100,1988-02-11,1988-02-12,1988-02-12,162.96
FRED:NASDAQ100,1988-02-12,1988-02-13,1988-02-13,163.94
FRED:NASDAQ100,1988-02-16,1988-02-17,1988-02-17,165.54
FRED:NASDAQ100,1988-02-17,1988-02-18,1988-02-18,165.81
FRED:NASDAQ100,1988-02-18,1988-02-19,1988-02-19,165.75
FRED:NASDAQ100,1988-02-19,1988-02-20,1988-02-20,167.07
FRED:NASDAQ100,1988-02-22,1988-02-23,1988-02-23,170.2
FRED:NASDAQ100,1988-02-23,1988-02-24,1988-02-24,171.28
FRED:NASDAQ100,1988-02-24,1988-02-25,1988-02-25,172.47
FRED:NASDAQ100,1988-02-25,1988-02-26,1988-02-26,170.78
FRED:NASDAQ100,1988-02-26,1988-02-27,1988-02-27,170.65
FRED:NASDAQ100,1988-02-29,1988-03-01,1988-03-01,172.64
FRED:NASDAQ100,1988-03-01,1988-03-02,1988-03-02,172.63
FRED:NASDAQ100,1988-03-02,1988-03-03,1988-03-03,175.12
FRED:NASDAQ100,1988-03-03,1988-03-04,1988-03-04,176.5
FRED:NASDAQ100,1988-03-04,1988-03-05,1988-03-05,177.39
FRED:NASDAQ100,1988-03-07,1988-03-08,1988-03-08,178.47
FRED:NASDAQ100,1988-03-08,1988-03-09,1988-03-09,179.63
FRED:NASDAQ100,1988-03-09,1988-03-10,1988-03-10,181.24
FRED:NASDAQ100,1988-03-10,1988-03-11,1988-03-11,178.44
FRED:NASDAQ100,1988-03-11,1988-03-12,1988-03-12,177.89
FRED:NASDAQ100,1988-03-14,1988-03-15,1988-03-15,179.21
FRED:NASDAQ100,1988-03-15,1988-03-16,1988-03-16,178.31
FRED:NASDAQ100,1988-03-16,1988-03-17,1988-03-17,180.42
FRED:NASDAQ100,1988-03-17,1988-03-18,1988-03-18,181.24
FRED:NASDAQ100,1988-03-18,1988-03-19,1988-03-19,181.03
FRED:NASDAQ100,1988-03-21,1988-03-22,1988-03-22,178.9
FRED:NASDAQ100,1988-03-22,1988-03-23,1988-03-23,180.01
FRED:NASDAQ100,1988-03-23,1988-03-24,1988-03-24,179.25
FRED:NASDAQ100,1988-03-24,1988-03-25,1988-03-25,174.76
FRED:NASDAQ100,1988-03-25,1988-03-26,1988-03-26,172.88
FRED:NASDAQ100,1988-03-28,1988-03-29,1988-03-29,172.84
FRED:NASDAQ100,1988-03-29,1988-03-30,1988-03-30,173.66
FRED:NASDAQ100,1988-03-30,1988-03-31,1988-03-31,172.13
FRED:NASDAQ100,1988-03-31,1988-04-01,1988-04-01,173.26
FRED:NASDAQ100,1988-04-04,1988-04-05,1988-04-05,171.41
FRED:NASDAQ100,1988-04-05,1988-04-06,1988-04-06,172.9
FRED:NASDAQ100,1988-04-06,1988-04-07,1988-04-07,176.6
FRED:NASDAQ100,1988-04-07,1988-04-08,1988-04-08,177.33
FRED:NASDAQ100,1988-04-08,1988-04-09,1988-04-09,178.93
FRED:NASDAQ100,1988-04-11,1988-04-12,1988-04-12,179.94
FRED:NASDAQ100,1988-04-12,1988-04-13,1988-04-13,180.1
FRED:NASDAQ100,1988-04-13,1988-04-14,1988-04-14,180.38
FRED:NASDAQ100,1988-04-14,1988-04-15,1988-04-15,173.27
FRED:NASDAQ100,1988-04-15,1988-04-16,1988-04-16,173.13
FRED:NASDAQ100,1988-04-18,1988-04-19,1988-04-19,173.55
FRED:NASDAQ100,1988-04-19,1988-04-20,1988-04-20,174.35
FRED:NASDAQ100,1988-04-20,1988-04-21,1988-04-21,172.94
FRED:NASDAQ100,1988-04-21,1988-04-22,1988-04-22,172.07
FRED:NASDAQ100,1988-04-22,1988-04-23,1988-04-23,173.32
FRED:NASDAQ100,1988-04-25,1988-04-26,1988-04-26,174.4
FRED:NASDAQ100,1988-04-26,1988-04-27,1988-04-27,176.75
FRED:NASDAQ100,1988-04-27,1988-04-28,1988-04-28,177.21
FRED:NASDAQ100,1988-04-28,1988-04-29,1988-04-29,176.73
FRED:NASDAQ100,1988-04-29,1988-04-30,1988-04-30,175.92
FRED:NASDAQ100,1988-05-02,1988-05-03,1988-05-03,176.75
FRED:NASDAQ100,1988-05-03,1988-05-04,1988-05-04,179
FRED:NASDAQ100,1988-05-04,1988-05-05,1988-05-05,178.63
FRED:NASDAQ100,1988-05-05,1988-05-06,1988-05-06,177.68
FRED:NASDAQ100,1988-05-06,1988-05-07,1988-05-07,177.18
FRED:NASDAQ100,1988-05-09,1988-05-10,1988-05-10,174.93
FRED:NASDAQ100,1988-05-10,1988-05-11,1988-05-11,174.32
FRED:NASDAQ100,1988-05-11,1988-05-12,1988-05-12,170.8
FRED:NASDAQ100,1988-05-12,1988-05-13,1988-05-13,171.71
FRED:NASDAQ100,1988-05-13,1988-05-14,1988-05-14,173.84
FRED:NASDAQ100,1988-05-16,1988-05-17,1988-05-17,174.99
FRED:NASDAQ100,1988-05-17,1988-05-18,1988-05-18,174.07
FRED:NASDAQ100,1988-05-18,1988-05-19,1988-05-19,170.28
FRED:NASDAQ100,1988-05-19,1988-05-20,1988-05-20,170.34
FRED:NASDAQ100,1988-05-20,1988-05-21,1988-05-21,169.88
FRED:NASDAQ100,1988-05-23,1988-05-24,1988-05-24,167.65
FRED:NASDAQ100,1988-05-24,1988-05-25,1988-05-25,169.21
FRED:NASDAQ100,1988-05-25,1988-05-26,1988-05-26,169.01
FRED:NASDAQ100,1988-05-26,1988-05-27,1988-05-27,169.85
FRED:NASDAQ100,1988-05-27,1988-05-28,1988-05-28,169.59
FRED:NASDAQ100,1988-05-31,1988-06-01,1988-06-01,173.34
FRED:NASDAQ100,1988-06-01,1988-06-02,1988-06-02,176.68
FRED:NASDAQ100,1988-06-02,1988-06-03,1988-06-03,176.45
FRED:NASDAQ100,1988-06-03,1988-06-04,1988-06-04,178
FRED:NASDAQ100,1988-06-06,1988-06-07,1988-06-07,179.75
FRED:NASDAQ100,1988-06-07,1988-06-08,1988-06-08,179.76
FRED:NASDAQ100,1988-06-08,1988-06-09,1988-06-09,183.01
FRED:NASDAQ100,1988-06-09,1988-06-10,1988-06-10,182.78
FRED:NASDAQ100,1988-06-10,1988-06-11,1988-06-11,184.74
FRED:NASDAQ100,1988-06-13,1988-06-14,1988-06-14,184.74
FRED:NASDAQ100,1988-06-14,1988-06-15,1988-06-15,185.78
FRED:NASDAQ100,1988-06-15,1988-06-16,1988-06-16,186.1
FRED:NASDAQ100,1988-06-16,1988-06-17,1988-06-17,184.5
FRED:NASDAQ100,1988-06-17,1988-06-18,1988-06-18,183.94
FRED:NASDAQ100,1988-06-20,1988-06-21,1988-06-21,183.19
FRED:NASDAQ100,1988-06-21,1988-06-22,1988-06-22,184.79
FRED:NASDAQ100,1988-06-22,1988-06-23,1988-06-23,186.98
FRED:NASDAQ100,1988-06-23,1988-06-24,1988-06-24,187.18
FRED:NASDAQ100,1988-06-24,1988-06-25,1988-06-25,187.35
FRED:NASDAQ100,1988-06-27,1988-06-28,1988-06-28,185.12
FRED:NASDAQ100,1988-06-28,1988-06-29,1988-06-29,188.19
FRED:NASDAQ100,1988-06-29,1988-06-30,1988-06-30,187.78
FRED:NASDAQ100,1988-06-30,1988-07-01,1988-07-01,189.03
FRED:NASDAQ100,1988-07-01,1988-07-02,1988-07-02,189.96
FRED:NASDAQ100,1988-07-05,1988-07-06,1988-07-06,191.91
FRED:NASDAQ100,1988-07-06,1988-07-07,1988-07-07,190.43
FRED:NASDAQ100,1988-07-07,1988-07-08,1988-07-08,189.38
FRED:NASDAQ100,1988-07-08,1988-07-09,1988-07-09,188.15
FRED:NASDAQ100,1988-07-11,1988-07-12,1988-07-12,187.69
FRED:NASDAQ100,1988-07-12,1988-07-13,1988-07-13,187.24
FRED:NASDAQ100,1988-07-13,1988-07-14,1988-07-14,188.12
FRED:NASDAQ100,1988-07-14,1988-07-15,1988-07-15,188.68
FRED:NASDAQ100,1988-07-15,1988-07-16,1988-07-16,188.51
FRED:NASDAQ100,1988-07-18,1988-07-19,1988-07-19,188.79
FRED:NASDAQ100,1988-07-19,1988-07-20,1988-07-20,185.78
FRED:NASDAQ100,1988-07-20,1988-07-21,1988-07-21,185.25
FRED:NASDAQ100,1988-07-21,1988-07-22,1988-07-22,182.41
FRED:NASDAQ100,1988-07-22,1988-07-23,1988-07-23,181.86
FRED:NASDAQ100,1988-07-25,1988-07-26,1988-07-26,181.59
FRED:NASDAQ100,1988-07-26,1988-07-27,1988-07-27,179.71
FRED:NASDAQ100,1988-07-27,1988-07-28,1988-07-28,177.37
FRED:NASDAQ100,1988-07-28,1988-07-29,1988-07-29,178.22
FRED:NASDAQ100,1988-07-29,1988-07-30,1988-07-30,181.16
FRED:NASDAQ100,1988-08-01,1988-08-02,1988-08-02,181.44
FRED:NASDAQ100,1988-08-02,1988-08-03,1988-08-03,180.53
FRED:NASDAQ100,1988-08-03,1988-08-04,1988-08-04,181.07
FRED:NASDAQ100,1988-08-04,1988-08-05,1988-08-05,181.18
FRED:NASDAQ100,1988-08-05,1988-08-06,1988-08-06,179.9
FRED:NASDAQ100,1988-08-08,1988-08-09,1988-08-09,179.81
FRED:NASDAQ100,1988-08-09,1988-08-10,1988-08-10,177.27
FRED:NASDAQ100,1988-08-10,1988-08-11,1988-08-11,172.68
FRED:NASDAQ100,1988-08-11,1988-08-12,1988-08-12,174.63
FRED:NASDAQ100,1988-08-12,1988-08-13,1988-08-13,173.75
FRED:NASDAQ100,1988-08-15,1988-08-16,1988-08-16,170.09
FRED:NASDAQ100,1988-08-16,1988-08-17,1988-08-17,172.65
FRED:NASDAQ100,1988-08-17,1988-08-18,1988-08-18,172.91
FRED:NASDAQ100,1988-08-18,1988-08-19,1988-08-19,173.55
FRED:NASDAQ100,1988-08-19,1988-08-20,1988-08-20,172.81
FRED:NASDAQ100,1988-08-22,1988-08-23,1988-08-23,169.9
FRED:NASDAQ100,1988-08-23,1988-08-24,1988-08-24,169.6
FRED:NASDAQ100,1988-08-24,1988-08-25,1988-08-25,171.96
FRED:NASDAQ100,1988-08-25,1988-08-26,1988-08-26,170.53
FRED:NASDAQ100,1988-08-26,1988-08-27,1988-08-27,170.98
FRED:NASDAQ100,1988-08-29,1988-08-30,1988-08-30,172.76
FRED:NASDAQ100,1988-08-30,1988-08-31,1988-08-31,172.37
FRED:NASDAQ100,1988-08-31,1988-09-01,1988-09-01,171
FRED:NASDAQ100,1988-09-01,1988-09-02,1988-09-02,168.22
FRED:NASDAQ100,1988-09-02,1988-09-03,1988-09-03,171.47
FRED:NASDAQ100,1988-09-06,1988-09-07,1988-09-07,171.94
FRED:NASDAQ100,1988-09-07,1988-09-08,1988-09-08,172.09
FRED:NASDAQ100,1988-09-08,1988-09-09,1988-09-09,172.97
FRED:NASDAQ100,1988-09-09,1988-09-10,1988-09-10,175.48
FRED:NASDAQ100,1988-09-12,1988-09-13,1988-09-13,175.59
FRED:NASDAQ100,1988-09-13,1988-09-14,1988-09-14,175.87
FRED:NASDAQ100,1988-09-14,1988-09-15,1988-09-15,176.98
FRED:NASDAQ100,1988-09-15,1988-09-16,1988-09-16,175.41
FRED:NASDAQ100,1988-09-16,1988-09-17,1988-09-17,176.65
FRED:NASDAQ100,1988-09-19,1988-09-20,1988-09-20,176.11
FRED:NASDAQ100,1988-09-20,1988-09-21,1988-09-21,176.81
FRED:NASDAQ100,1988-09-21,1988-09-22,1988-09-22,177.81
FRED:NASDAQ100,1988-09-22,1988-09-23,1988-09-23,178.28
FRED:NASDAQ100,1988-09-23,1988-09-24,1988-09-24,177.47
FRED:NASDAQ100,1988-09-26,1988-09-27,1988-09-27,175.87
FRED:NASDAQ100,1988-09-27,1988-09-28,1988-09-28,175.8
FRED:NASDAQ100,1988-09-28,1988-09-29,1988-09-29,177.06
FRED:NASDAQ100,1988-09-29,1988-09-30,1988-09-30,178.82
FRED:NASDAQ100,1988-09-30,1988-10-01,1988-10-01,179.37
FRED:NASDAQ100,1988-10-03,1988-10-04,1988-10-04,176.79
FRED:NASDAQ100,1988-10-04,1988-10-05,1988-10-05,176.29
FRED:NASDAQ100,1988-10-05,1988-10-06,1988-10-06,175.86
FRED:NASDAQ100,1988-10-06,1988-10-07,1988-10-07,176.24
FRED:NASDAQ100,1988-10-07,1988-10-08,1988-10-08,176
FRED:NASDAQ100,1988-10-10,1988-10-11,1988-10-11,174.94
FRED:NASDAQ100,1988-10-11,1988-10-12,1988-10-12,175.63
FRED:NASDAQ100,1988-10-12,1988-10-13,1988-10-13,173.29
FRED:NASDAQ100,1988-10-13,1988-10-14,1988-10-14,174.84
FRED:NASDAQ100,1988-10-14,1988-10-15,1988-10-15,175.37
FRED:NASDAQ100,1988-10-17,1988-10-18,1988-10-18,175.78
FRED:NASDAQ100,1988-10-18,1988-10-19,1988-10-19,176.99
FRED:NASDAQ100,1988-10-19,1988-10-20,1988-10-20,176.99
FRED:NASDAQ100,1988-10-20,1988-10-21,1988-10-21,180.37
FRED:NASDAQ100,1988-10-21,1988-10-22,1988-10-22,179.74
FRED:NASDAQ100,1988-10-24,1988-10-25,1988-10-25,178.41
FRED:NASDAQ100,1988-10-25,1988-10-26,1988-10-26,177.4
FRED:NASDAQ100,1988-10-26,1988-10-27,1988-10-27,176.35
FRED:NASDAQ100,1988-10-27,1988-10-28,1988-10-28,174.28
FRED:NASDAQ100,1988-10-28,1988-10-29,1988-10-29,174.88
FRED:NASDAQ100,1988-10-31,1988-11-01,1988-11-01,174.78
FRED:NASDAQ100,1988-11-01,1988-11-02,1988-11-02,174.59
FRED:NASDAQ100,1988-11-02,1988-11-03,1988-11-03,174.01
FRED:NASDAQ100,1988-11-03,1988-11-04,1988-11-04,174.25
FRED:NASDAQ100,1988-11-04,1988-11-05,1988-11-05,173.56
FRED:NASDAQ100,1988-11-07,1988-11-08,1988-11-08,171.34
FRED:NASDAQ100,1988-11-08,1988-11-09,1988-11-09,173.75
FRED:NASDAQ100,1988-11-09,1988-11-10,1988-11-10,173.5
FRED:NASDAQ100,1988-11-10,1988-11-11,1988-11-11,173.28
FRED:NASDAQ100,1988-11-11,1988-11-12,1988-11-12,169.24
FRED:NASDAQ100,1988-11-14,1988-11-15,1988-11-15,168.96
FRED:NASDAQ100,1988-11-15,1988-11-16,1988-11-16,168.1
FRED:NASDAQ100,1988-11-16,1988-11-17,1988-11-17,165.53
FRED:NASDAQ100,1988-11-17,1988-11-18,1988-11-18,166.21
FRED:NASDAQ100,1988-11-18,1988-11-19,1988-11-19,166.53
FRED:NASDAQ100,1988-11-21,1988-11-22,1988-11-22,163.81
FRED:NASDAQ100,1988-11-22,1988-11-23,1988-11-23,164.35
FRED:NASDAQ100,1988-11-23,1988-11-24,1988-11-24,167.19
FRED:NASDAQ100,1988-11-25,1988-11-26,1988-11-26,165.72
FRED:NASDAQ100,1988-11-28,1988-11-29,1988-11-29,166
FRED:NASDAQ100,1988-11-29,1988-11-30,1988-11-30,167.17
FRED:NASDAQ100,1988-11-30,1988-12-01,1988-12-01,169.19
FRED:NASDAQ100,1988-12-01,1988-12-02,1988-12-02,171.33
FRED:NASDAQ100,1988-12-02,1988-12-03,1988-12-03,171.62
FRED:NASDAQ100,1988-12-05,1988-12-06,1988-12-06,172.85
FRED:NASDAQ100,1988-12-06,1988-12-07,1988-12-07,174.01
FRED:NASDAQ100,1988-12-07,1988-12-08,1988-12-08,172.84
FRED:NASDAQ100,1988-12-08,1988-12-09,1988-12-09,171.88
FRED:NASDAQ100,1988-12-09,1988-12-10,1988-12-10,171.79
FRED:NASDAQ100,1988-12-12,1988-12-13,1988-12-13,171.11
FRED:NASDAQ100,1988-12-13,1988-12-14,1988-12-14,170.25
FRED:NASDAQ100,1988-12-14,1988-12-15,1988-12-15,170.87
FRED:NASDAQ100,1988-12-15,1988-12-16,1988-12-16,171.62
FRED:NASDAQ100,1988-12-16,1988-12-17,1988-12-17,174.01
FRED:NASDAQ100,1988-12-19,1988-12-20,1988-12-20,175.39
FRED:NASDAQ100,1988-12-20,1988-12-21,1988-12-21,175.07
FRED:NASDAQ100,1988-12-21,1988-12-22,1988-12-22,174.66
FRED:NASDAQ100,1988-12-22,1988-12-23,1988-12-23,174.76
FRED:NASDAQ100,1988-12-23,1988-12-24,1988-12-24,175.61
