series_id,obs_date,release_date,revision_date,value
FRED:DGS30,1991-05-31,1991-06-01,1991-06-01,8.26
FRED:DGS3MO,1991-05-31,1991-06-01,1991-06-01,5.71
FRED:DGS5,1991-05-31,1991-06-01,1991-06-01,7.69
FRED:DGS6MO,1991-05-31,1991-06-01,1991-06-01,5.94
FRED:DGS7,1991-05-31,1991-06-01,1991-06-01,7.92
FRED:DGS1,1991-06-28,1991-06-29,1991-06-29,6.32
FRED:DGS10,1991-06-28,1991-06-29,1991-06-29,8.24
FRED:DGS2,1991-06-28,1991-06-29,1991-06-29,6.9
FRED:DGS20,1991-06-28,1991-06-29,1991-06-29,8.33
FRED:DGS3,1991-06-28,1991-06-29,1991-06-29,7.33
FRED:DGS30,1991-06-28,1991-06-29,1991-06-29,8.42
FRED:DGS3MO,1991-06-28,1991-06-29,1991-06-29,5.71
FRED:DGS5,1991-06-28,1991-06-29,1991-06-29,7.9
FRED:DGS6MO,1991-06-28,1991-06-29,1991-06-29,5.95
FRED:DGS7,1991-06-28,1991-06-29,1991-06-29,8.14
FRED:DGS1,1991-07-31,1991-08-01,1991-08-01,6.19
FRED:DGS10,1991-07-31,1991-08-01,1991-08-01,8.2
FRED:DGS2,1991-07-31,1991-08-01,1991-08-01,6.81
FRED:DGS20,1991-07-31,1991-08-01,1991-08-01,8.28
FRED:DGS3,1991-07-31,1991-08-01,1991-08-01,7.21
FRED:DGS30,1991-07-31,1991-08-01,1991-08-01,8.36
FRED:DGS3MO,1991-07-31,1991-08-01,1991-08-01,5.7
FRED:DGS5,1991-07-31,1991-08-01,1991-08-01,7.77
FRED:DGS6MO,1991-07-31,1991-08-01,1991-08-01,5.93
FRED:DGS7,1991-07-31,1991-08-01,1991-08-01,8.03
FRED:DGS1,1991-08-30,1991-08-31,1991-08-31,5.72
FRED:DGS10,1991-08-30,1991-08-31,1991-08-31,7.82
FRED:DGS2,1991-08-30,1991-08-31,1991-08-31,6.36
FRED:DGS20,1991-08-30,1991-08-31,1991-08-31,7.94
FRED:DGS3,1991-08-30,1991-08-31,1991-08-31,6.68
FRED:DGS30,1991-08-30,1991-08-31,1991-08-31,8.06
FRED:DGS3MO,1991-08-30,1991-08-31,1991-08-31,5.49
FRED:DGS5,1991-08-30,1991-08-31,1991-08-31,7.34
FRED:DGS6MO,1991-08-30,1991-08-31,1991-08-31,5.6
FRED:DGS7,1991-08-30,1991-08-31,1991-08-31,7.67
FRED:DGS1,1991-09-30,1991-10-01,1991-10-01,5.42
FRED:DGS10,1991-09-30,1991-10-01,1991-10-01,7.47
FRED:DGS2,1991-09-30,1991-10-01,1991-10-01,5.99
FRED:DGS20,1991-09-30,1991-10-01,1991-10-01,7.65
FRED:DGS3,1991-09-30,1991-10-01,1991-10-01,6.28
FRED:DGS30,1991-09-30,1991-10-01,1991-10-01,7.82
FRED:DGS3MO,1991-09-30,1991-10-01,1991-10-01,5.26
FRED:DGS5,1991-09-30,1991-10-01,1991-10-01,6.92
FRED:DGS6MO,1991-09-30,1991-10-01,1991-10-01,5.34
FRED:DGS7,1991-09-30,1991-10-01,1991-10-01,7.29
FRED:DGS1,1991-10-31,1991-11-01,1991-11-01,5.1
FRED:DGS10,1991-10-31,1991-11-01,1991-11-01,7.47
FRED:DGS2,1991-10-31,1991-11-01,1991-11-01,5.7
FRED:DGS20,1991-10-31,1991-11-01,1991-11-01,7.69
FRED:DGS3,1991-10-31,1991-11-01,1991-11-01,6.06
FRED:DGS30,1991-10-31,1991-11-01,1991-11-01,7.91
FRED:DGS3MO,1991-10-31,1991-11-01,1991-11-01,4.96
FRED:DGS5,1991-10-31,1991-11-01,1991-11-01,6.74
FRED:DGS6MO,1991-10-31,1991-11-01,1991-11-01,5.03
FRED:DGS7,1991-10-31,1991-11-01,1991-11-01,7.15
FRED:DGS1,1991-11-29,1991-11-30,1991-11-30,4.69
FRED:DGS10,1991-11-29,1991-11-30,1991-11-30,7.38
FRED:DGS2,1991-11-29,1991-11-30,1991-11-30,5.38
FRED:DGS20,1991-11-29,1991-11-30,1991-11-30,7.66
FRED:DGS3,1991-11-29,1991-11-30,1991-11-30,5.76
FRED:DGS30,1991-11-29,1991-11-30,1991-11-30,7.94
FRED:DGS3MO,1991-11-29,1991-11-30,1991-11-30,4.47
FRED:DGS5,1991-11-29,1991-11-30,1991-11-30,6.48
FRED:DGS6MO,1991-11-29,1991-11-30,1991-11-30,4.57
FRED:DGS7,1991-11-29,1991-11-30,1991-11-30,6.99
FRED:DGS1,1991-12-31,1992-01-01,1992-01-01,4.12
FRED:DGS10,1991-12-31,1992-01-01,1992-01-01,6.71
FRED:DGS2,1991-12-31,1992-01-01,1992-01-01,4.77
FRED:DGS20,1991-12-31,1992-01-01,1992-01-01,7.06
FRED:DGS3,1991-12-31,1992-01-01,1992-01-01,5.11
FRED:DGS30,1991-12-31,1992-01-01,1992-01-01,7.41
FRED:DGS3MO,1991-12-31,1992-01-01,1992-01-01,3.96
FRED:DGS5,1991-12-31,1992-01-01,1992-01-01,5.93
FRED:DGS6MO,1991-12-31,1992-01-01,1992-01-01,4.0
FRED:DGS7,1991-12-31,1992-01-01,1992-01-01,6.38
FRED:DGS1,1992-01-31,1992-02-01,1992-02-01,4.23
FRED:DGS10,1992-01-31,1992-02-01,1992-02-01,7.31
FRED:DGS2,1992-01-31,1992-02-01,1992-02-01,5.11
FRED:DGS20,1992-01-31,1992-02-01,1992-02-01,7.54
FRED:DGS3,1992-01-31,1992-02-01,1992-02-01,5.65
FRED:DGS30,1992-01-31,1992-02-01,1992-02-01,7.77
FRED:DGS3MO,1992-01-31,1992-02-01,1992-02-01,3.94
FRED:DGS5,1992-01-31,1992-02-01,1992-02-01,6.44
FRED:DGS6MO,1992-01-31,1992-02-01,1992-02-01,4.07
FRED:DGS7,1992-01-31,1992-02-01,1992-02-01,6.92
FRED:DGS1,1992-02-28,1992-02-29,1992-02-29,4.35
FRED:DGS10,1992-02-28,1992-02-29,1992-02-29,7.27
FRED:DGS2,1992-02-28,1992-02-29,1992-02-29,5.27
FRED:DGS20,1992-02-28,1992-02-29,1992-02-29,7.54
FRED:DGS3,1992-02-28,1992-02-29,1992-02-29,5.75
FRED:DGS30,1992-02-28,1992-02-29,1992-02-29,7.8
FRED:DGS3MO,1992-02-28,1992-02-29,1992-02-29,4.03
FRED:DGS5,1992-02-28,1992-02-29,1992-02-29,6.58
FRED:DGS6MO,1992-02-28,1992-02-29,1992-02-29,4.14
FRED:DGS7,1992-02-28,1992-02-29,1992-02-29,6.95
FRED:DGS1,1992-03-31,1992-04-01,1992-04-01,4.54
FRED:DGS10,1992-03-31,1992-04-01,1992-04-01,7.54
FRED:DGS2,1992-03-31,1992-04-01,1992-04-01,5.6
FRED:DGS20,1992-03-31,1992-04-01,1992-04-01,7.75
FRED:DGS3,1992-03-31,1992-04-01,1992-04-01,6.17
FRED:DGS30,1992-03-31,1992-04-01,1992-04-01,7.96
FRED:DGS3MO,1992-03-31,1992-04-01,1992-04-01,4.15
FRED:DGS5,1992-03-31,1992-04-01,1992-04-01,6.94
FRED:DGS6MO,1992-03-31,1992-04-01,1992-04-01,4.32
FRED:DGS7,1992-03-31,1992-04-01,1992-04-01,7.25
FRED:DGS1,1992-04-30,1992-05-01,1992-05-01,4.4
FRED:DGS10,1992-04-30,1992-05-01,1992-05-01,7.61
FRED:DGS2,1992-04-30,1992-05-01,1992-05-01,5.46
FRED:DGS20,1992-04-30,1992-05-01,1992-05-01,7.84
FRED:DGS3,1992-04-30,1992-05-01,1992-05-01,6.05
FRED:DGS30,1992-04-30,1992-05-01,1992-05-01,8.06
FRED:DGS3MO,1992-04-30,1992-05-01,1992-05-01,3.79
FRED:DGS5,1992-04-30,1992-05-01,1992-05-01,6.91
FRED:DGS6MO,1992-04-30,1992-05-01,1992-05-01,3.97
FRED:DGS7,1992-04-30,1992-05-01,1992-05-01,7.26
FRED:DGS1,1992-05-29,1992-05-30,1992-05-30,4.24
FRED:DGS10,1992-05-29,1992-05-30,1992-05-30,7.33
FRED:DGS2,1992-05-29,1992-05-30,1992-05-30,5.19
FRED:DGS20,1992-05-29,1992-05-30,1992-05-30,7.59
FRED:DGS3,1992-05-29,1992-05-30,1992-05-30,5.75
FRED:DGS30,1992-05-29,1992-05-30,1992-05-30,7.84
FRED:DGS3MO,1992-05-29,1992-05-30,1992-05-30,3.79
FRED:DGS5,1992-05-29,1992-05-30,1992-05-30,6.61
FRED:DGS6MO,1992-05-29,1992-05-30,1992-05-30,3.96
FRED:DGS7,1992-05-29,1992-05-30,1992-05-30,7.0
FRED:DGS1,1992-06-30,1992-07-01,1992-07-01,4.05
FRED:DGS10,1992-06-30,1992-07-01,1992-07-01,7.14
FRED:DGS2,1992-06-30,1992-07-01,1992-07-01,4.83
FRED:DGS20,1992-06-30,1992-07-01,1992-07-01,7.47
FRED:DGS3,1992-06-30,1992-07-01,1992-07-01,5.39
FRED:DGS30,1992-06-30,1992-07-01,1992-07-01,7.79
FRED:DGS3MO,1992-06-30,1992-07-01,1992-07-01,3.65
FRED:DGS5,1992-06-30,1992-07-01,1992-07-01,6.29
FRED:DGS6MO,1992-06-30,1992-07-01,1992-07-01,3.77
FRED:DGS7,1992-06-30,1992-07-01,1992-07-01,6.76
FRED:DGS1,1992-07-31,1992-08-01,1992-08-01,3.62
FRED:DGS10,1992-07-31,1992-08-01,1992-08-01,6.72
FRED:DGS2,1992-07-31,1992-08-01,1992-08-01,4.42
FRED:DGS20,1992-07-31,1992-08-01,1992-08-01,7.09
FRED:DGS3,1992-07-31,1992-08-01,1992-08-01,4.97
FRED:DGS30,1992-07-31,1992-08-01,1992-08-01,7.46
FRED:DGS3MO,1992-07-31,1992-08-01,1992-08-01,3.25
FRED:DGS5,1992-07-31,1992-08-01,1992-08-01,5.84
FRED:DGS6MO,1992-07-31,1992-08-01,1992-08-01,3.38
FRED:DGS7,1992-07-31,1992-08-01,1992-08-01,6.27
FRED:DGS1,1992-08-31,1992-09-01,1992-09-01,3.47
FRED:DGS10,1992-08-31,1992-09-01,1992-09-01,6.62
FRED:DGS2,1992-08-31,1992-09-01,1992-09-01,4.15
FRED:DGS20,1992-08-31,1992-09-01,1992-09-01,7.02
FRED:DGS3,1992-08-31,1992-09-01,1992-09-01,4.69
FRED:DGS30,1992-08-31,1992-09-01,1992-09-01,7.42
FRED:DGS3MO,1992-08-31,1992-09-01,1992-09-01,3.23
FRED:DGS5,1992-08-31,1992-09-01,1992-09-01,5.6
FRED:DGS6MO,1992-08-31,1992-09-01,1992-09-01,3.35
FRED:DGS7,1992-08-31,1992-09-01,1992-09-01,6.17
FRED:DGS1,1992-09-30,1992-10-01,1992-10-01,3.06
FRED:DGS10,1992-09-30,1992-10-01,1992-10-01,6.37
FRED:DGS2,1992-09-30,1992-10-01,1992-10-01,3.8
FRED:DGS20,1992-09-30,1992-10-01,1992-10-01,6.88
FRED:DGS3,1992-09-30,1992-10-01,1992-10-01,4.34
FRED:DGS30,1992-09-30,1992-10-01,1992-10-01,7.38
FRED:DGS3MO,1992-09-30,1992-10-01,1992-10-01,2.75
FRED:DGS5,1992-09-30,1992-10-01,1992-10-01,5.33
FRED:DGS6MO,1992-09-30,1992-10-01,1992-10-01,2.92
FRED:DGS7,1992-09-30,1992-10-01,1992-10-01,5.94
FRED:DGS1,1992-10-30,1992-10-31,1992-10-31,3.54
FRED:DGS10,1992-10-30,1992-10-31,1992-10-31,6.8
FRED:DGS2,1992-10-30,1992-10-31,1992-10-31,4.4
FRED:DGS20,1992-10-30,1992-10-31,1992-10-31,7.22
FRED:DGS3,1992-10-30,1992-10-31,1992-10-31,4.98
FRED:DGS30,1992-10-30,1992-10-31,1992-10-31,7.63
FRED:DGS3MO,1992-10-30,1992-10-31,1992-10-31,3.03
FRED:DGS5,1992-10-30,1992-10-31,1992-10-31,5.9
FRED:DGS6MO,1992-10-30,1992-10-31,1992-10-31,3.29
FRED:DGS7,1992-10-30,1992-10-31,1992-10-31,6.36
FRED:DGS1,1992-11-30,1992-12-01,1992-12-01,3.83
FRED:DGS10,1992-11-30,1992-12-01,1992-12-01,6.95
FRED:DGS2,1992-11-30,1992-12-01,1992-12-01,4.79
FRED:DGS20,1992-11-30,1992-12-01,1992-12-01,7.27
FRED:DGS3,1992-11-30,1992-12-01,1992-12-01,5.36
FRED:DGS30,1992-11-30,1992-12-01,1992-12-01,7.59
FRED:DGS3MO,1992-11-30,1992-12-01,1992-12-01,3.38
FRED:DGS5,1992-11-30,1992-12-01,1992-12-01,6.23
FRED:DGS6MO,1992-11-30,1992-12-01,1992-12-01,3.58
FRED:DGS7,1992-11-30,1992-12-01,1992-12-01,6.61
FRED:DGS1,1992-12-31,1993-01-01,1993-01-01,3.61
FRED:DGS10,1992-12-31,1993-01-01,1993-01-01,6.7
FRED:DGS2,1992-12-31,1993-01-01,1993-01-01,4.56
FRED:DGS20,1992-12-31,1993-01-01,1993-01-01,7.05
FRED:DGS3,1992-12-31,1993-01-01,1993-01-01,5.12
FRED:DGS30,1992-12-31,1993-01-01,1993-01-01,7.4
FRED:DGS3MO,1992-12-31,1993-01-01,1993-01-01,3.15
FRED:DGS5,1992-12-31,1993-01-01,1993-01-01,6.04
FRED:DGS6MO,1992-12-31,1993-01-01,1993-01-01,3.38
FRED:DGS7,1992-12-31,1993-01-01,1993-01-01,6.43
FRED:DGS1,1993-01-29,1993-01-30,1993-01-30,3.39
FRED:DGS10,1993-01-29,1993-01-30,1993-01-30,6.39
FRED:DGS2,1993-01-29,1993-01-30,1993-01-30,4.2
FRED:DGS20,1993-01-29,1993-01-30,1993-01-30,6.8
FRED:DGS3,1993-01-29,1993-01-30,1993-01-30,4.72
FRED:DGS30,1993-01-29,1993-01-30,1993-01-30,7.21
FRED:DGS3MO,1993-01-29,1993-01-30,1993-01-30,2.96
FRED:DGS5,1993-01-29,1993-01-30,1993-01-30,5.57
FRED:DGS6MO,1993-01-29,1993-01-30,1993-01-30,3.16
FRED:DGS7,1993-01-29,1993-01-30,1993-01-30,6.0
FRED:DGS1,1993-02-26,1993-02-27,1993-02-27,3.32
FRED:DGS10,1993-02-26,1993-02-27,1993-02-27,6.03
FRED:DGS2,1993-02-26,1993-02-27,1993-02-27,3.92
FRED:DGS20,1993-02-26,1993-02-27,1993-02-27,6.47
FRED:DGS3,1993-02-26,1993-02-27,1993-02-27,4.37
FRED:DGS30,1993-02-26,1993-02-27,1993-02-27,6.9
FRED:DGS3MO,1993-02-26,1993-02-27,1993-02-27,3.01
FRED:DGS5,1993-02-26,1993-02-27,1993-02-27,5.21
FRED:DGS6MO,1993-02-26,1993-02-27,1993-02-27,3.14
FRED:DGS7,1993-02-26,1993-02-27,1993-02-27,5.67
FRED:DGS1,1993-03-31,1993-04-01,1993-04-01,3.32
FRED:DGS10,1993-03-31,1993-04-01,1993-04-01,6.03
FRED:DGS2,1993-03-31,1993-04-01,1993-04-01,3.96
FRED:DGS20,1993-03-31,1993-04-01,1993-04-01,6.48
FRED:DGS3,1993-03-31,1993-04-01,1993-04-01,4.42
FRED:DGS30,1993-03-31,1993-04-01,1993-04-01,6.93
FRED:DGS3MO,1993-03-31,1993-04-01,1993-04-01,2.95
FRED:DGS5,1993-03-31,1993-04-01,1993-04-01,5.24
FRED:DGS6MO,1993-03-31,1993-04-01,1993-04-01,3.09
FRED:DGS7,1993-03-31,1993-04-01,1993-04-01,5.72
FRED:DGS1,1993-04-30,1993-05-01,1993-05-01,3.26
FRED:DGS10,1993-04-30,1993-05-01,1993-05-01,6.05
FRED:DGS2,1993-04-30,1993-05-01,1993-05-01,3.83
FRED:DGS20,1993-04-30,1993-05-01,1993-05-01,6.5
FRED:DGS3,1993-04-30,1993-05-01,1993-05-01,4.3
FRED:DGS30,1993-04-30,1993-05-01,1993-05-01,6.95
FRED:DGS3MO,1993-04-30,1993-05-01,1993-05-01,2.97
FRED:DGS5,1993-04-30,1993-05-01,1993-05-01,5.14
FRED:DGS6MO,1993-04-30,1993-05-01,1993-05-01,3.07
FRED:DGS7,1993-04-30,1993-05-01,1993-05-01,5.63
FRED:DGS1,1993-05-28,1993-05-29,1993-05-29,3.62
FRED:DGS10,1993-05-28,1993-05-29,1993-05-29,6.16
FRED:DGS2,1993-05-28,1993-05-29,1993-05-29,4.24
FRED:DGS20,1993-05-28,1993-05-29,1993-05-29,6.57
FRED:DGS3,1993-05-28,1993-05-29,1993-05-29,4.63
FRED:DGS30,1993-05-28,1993-05-29,1993-05-29,6.98
FRED:DGS3MO,1993-05-28,1993-05-29,1993-05-29,3.13
FRED:DGS5,1993-05-28,1993-05-29,1993-05-29,5.37
FRED:DGS6MO,1993-05-28,1993-05-29,1993-05-29,3.32
FRED:DGS7,1993-05-28,1993-05-29,1993-05-29,5.8
FRED:DGS1,1993-06-30,1993-07-01,1993-07-01,3.45
FRED:DGS10,1993-06-30,1993-07-01,1993-07-01,5.8
FRED:DGS2,1993-06-30,1993-07-01,1993-07-01,4.03
FRED:DGS20,1993-06-30,1993-07-01,1993-07-01,6.24
FRED:DGS3,1993-06-30,1993-07-01,1993-07-01,4.39
FRED:DGS30,1993-06-30,1993-07-01,1993-07-01,6.68
FRED:DGS3MO,1993-06-30,1993-07-01,1993-07-01,3.1
FRED:DGS5,1993-06-30,1993-07-01,1993-07-01,5.05
FRED:DGS6MO,1993-06-30,1993-07-01,1993-07-01,3.22
FRED:DGS7,1993-06-30,1993-07-01,1993-07-01,5.46
FRED:DGS1,1993-07-30,1993-07-31,1993-07-31,3.53
FRED:DGS10,1993-07-30,1993-07-31,1993-07-31,5.83
FRED:DGS2,1993-07-30,1993-07-31,1993-07-31,4.13
FRED:DGS20,1993-07-30,1993-07-31,1993-07-31,6.2
FRED:DGS3,1993-07-30,1993-07-31,1993-07-31,4.5
FRED:DGS30,1993-07-30,1993-07-31,1993-07-31,6.57
FRED:DGS3MO,1993-07-30,1993-07-31,1993-07-31,3.1
FRED:DGS5,1993-07-30,1993-07-31,1993-07-31,5.16
FRED:DGS6MO,1993-07-30,1993-07-31,1993-07-31,3.28
FRED:DGS7,1993-07-30,1993-07-31,1993-07-31,5.5
FRED:DGS1,1993-08-31,1993-09-01,1993-09-01,3.38
FRED:DGS10,1993-08-31,1993-09-01,1993-09-01,5.45
FRED:DGS2,1993-08-31,1993-09-01,1993-09-01,3.88
FRED:DGS20,1993-08-31,1993-09-01,1993-09-01,5.77
FRED:DGS3,1993-08-31,1993-09-01,1993-09-01,4.2
FRED:DGS30,1993-08-31,1993-09-01,1993-09-01,6.09
FRED:DGS3MO,1993-08-31,1993-09-01,1993-09-01,3.08
FRED:DGS5,1993-08-31,1993-09-01,1993-09-01,4.8
FRED:DGS6MO,1993-08-31,1993-09-01,1993-09-01,3.21
FRED:DGS7,1993-08-31,1993-09-01,1993-09-01,5.11
FRED:DGS1,1993-09-30,1993-10-01,1993-10-01,3.39
FRED:DGS10,1993-09-30,1993-10-01,1993-10-01,5.4
FRED:DGS2,1993-09-30,1993-10-01,1993-10-01,3.89
FRED:DGS20,1993-09-30,1993-10-01,1993-10-01,5.72
FRED:DGS3,1993-09-30,1993-10-01,1993-10-01,4.24
FRED:DGS30,1993-09-30,1993-10-01,1993-10-01,6.04
FRED:DGS3MO,1993-09-30,1993-10-01,1993-10-01,2.98
FRED:DGS5,1993-09-30,1993-10-01,1993-10-01,4.79
FRED:DGS6MO,1993-09-30,1993-10-01,1993-10-01,3.13
FRED:DGS7,1993-09-30,1993-10-01,1993-10-01,5.11
FRED:DGS1,1993-10-29,1993-10-30,1993-10-30,3.47
FRED:DGS10,1993-10-29,1993-10-30,1993-10-30,5.43
FRED:DGS2,1993-10-29,1993-10-30,1993-10-30,3.99
FRED:DGS20,1993-10-29,1993-10-30,1993-10-30,6.12
FRED:DGS3,1993-10-29,1993-10-30,1993-10-30,4.3
FRED:DGS30,1993-10-29,1993-10-30,1993-10-30,5.96
FRED:DGS3MO,1993-10-29,1993-10-30,1993-10-30,3.1
FRED:DGS5,1993-10-29,1993-10-30,1993-10-30,4.83
FRED:DGS6MO,1993-10-29,1993-10-30,1993-10-30,3.28
FRED:DGS7,1993-10-29,1993-10-30,1993-10-30,5.19
FRED:DGS1,1993-11-30,1993-12-01,1993-12-01,3.65
FRED:DGS10,1993-11-30,1993-12-01,1993-12-01,5.83
FRED:DGS2,1993-11-30,1993-12-01,1993-12-01,4.22
FRED:DGS20,1993-11-30,1993-12-01,1993-12-01,6.46
FRED:DGS3,1993-11-30,1993-12-01,1993-12-01,4.55
FRED:DGS30,1993-11-30,1993-12-01,1993-12-01,6.29
FRED:DGS3MO,1993-11-30,1993-12-01,1993-12-01,3.21
FRED:DGS5,1993-11-30,1993-12-01,1993-12-01,5.15
FRED:DGS6MO,1993-11-30,1993-12-01,1993-12-01,3.4
FRED:DGS7,1993-11-30,1993-12-01,1993-12-01,5.53
FRED:DGS1,1993-12-31,1994-01-01,1994-01-01,3.63
FRED:DGS10,1993-12-31,1994-01-01,1994-01-01,5.83
FRED:DGS2,1993-12-31,1994-01-01,1994-01-01,4.25
FRED:DGS20,1993-12-31,1994-01-01,1994-01-01,6.48
FRED:DGS3,1993-12-31,1994-01-01,1994-01-01,4.58
FRED:DGS30,1993-12-31,1994-01-01,1994-01-01,6.35
FRED:DGS3MO,1993-12-31,1994-01-01,1994-01-01,3.07
FRED:DGS5,1993-12-31,1994-01-01,1994-01-01,5.21
FRED:DGS6MO,1993-12-31,1994-01-01,1994-01-01,3.3
FRED:DGS7,1993-12-31,1994-01-01,1994-01-01,5.53
FRED:DGS1,1994-01-31,1994-02-01,1994-02-01,3.53
FRED:DGS10,1994-01-31,1994-02-01,1994-02-01,5.7
FRED:DGS2,1994-01-31,1994-02-01,1994-02-01,4.12
FRED:DGS20,1994-01-31,1994-02-01,1994-02-01,6.29
FRED:DGS3,1994-01-31,1994-02-01,1994-02-01,4.44
FRED:DGS30,1994-01-31,1994-02-01,1994-02-01,6.23
FRED:DGS3MO,1994-01-31,1994-02-01,1994-02-01,3.05
FRED:DGS5,1994-01-31,1994-02-01,1994-02-01,5.02
FRED:DGS6MO,1994-01-31,1994-02-01,1994-02-01,3.25
FRED:DGS7,1994-01-31,1994-02-01,1994-02-01,5.34
FRED:DGS1,1994-02-28,1994-03-01,1994-03-01,4.03
FRED:DGS10,1994-02-28,1994-03-01,1994-03-01,6.15
FRED:DGS2,1994-02-28,1994-03-01,1994-03-01,4.67
FRED:DGS20,1994-02-28,1994-03-01,1994-03-01,6.75
FRED:DGS3,1994-02-28,1994-03-01,1994-03-01,5.04
FRED:DGS30,1994-02-28,1994-03-01,1994-03-01,6.67
FRED:DGS3MO,1994-02-28,1994-03-01,1994-03-01,3.47
FRED:DGS5,1994-02-28,1994-03-01,1994-03-01,5.6
FRED:DGS6MO,1994-02-28,1994-03-01,1994-03-01,3.72
FRED:DGS7,1994-02-28,1994-03-01,1994-03-01,5.94
FRED:DGS1,1994-03-31,1994-04-01,1994-04-01,4.5
FRED:DGS10,1994-03-31,1994-04-01,1994-04-01,6.77
FRED:DGS2,1994-03-31,1994-04-01,1994-04-01,5.21
FRED:DGS20,1994-03-31,1994-04-01,1994-04-01,7.23
FRED:DGS3,1994-03-31,1994-04-01,1994-04-01,5.66
FRED:DGS30,1994-03-31,1994-04-01,1994-04-01,7.11
FRED:DGS3MO,1994-03-31,1994-04-01,1994-04-01,3.56
FRED:DGS5,1994-03-31,1994-04-01,1994-04-01,6.23
FRED:DGS6MO,1994-03-31,1994-04-01,1994-04-01,3.92
FRED:DGS7,1994-03-31,1994-04-01,1994-04-01,6.59
FRED:DGS1,1994-04-29,1994-04-30,1994-04-30,5.07
FRED:DGS10,1994-04-29,1994-04-30,1994-04-30,7.06
FRED:DGS2,1994-04-29,1994-04-30,1994-04-30,5.73
FRED:DGS20,1994-04-29,1994-04-30,1994-04-30,7.44
FRED:DGS3,1994-04-29,1994-04-30,1994-04-30,6.16
FRED:DGS30,1994-04-29,1994-04-30,1994-04-30,7.31
FRED:DGS3MO,1994-04-29,1994-04-30,1994-04-30,3.97
FRED:DGS5,1994-04-29,1994-04-30,1994-04-30,6.64
FRED:DGS6MO,1994-04-29,1994-04-30,1994-04-30,4.45
FRED:DGS7,1994-04-29,1994-04-30,1994-04-30,6.88
FRED:DGS1,1994-05-31,1994-06-01,1994-06-01,5.38
FRED:DGS10,1994-05-31,1994-06-01,1994-06-01,7.17
FRED:DGS2,1994-05-31,1994-06-01,1994-06-01,6.01
FRED:DGS20,1994-05-31,1994-06-01,1994-06-01,7.58
FRED:DGS3,1994-05-31,1994-06-01,1994-06-01,6.36
FRED:DGS30,1994-05-31,1994-06-01,1994-06-01,7.44
FRED:DGS3MO,1994-05-31,1994-06-01,1994-06-01,4.31
FRED:DGS5,1994-05-31,1994-06-01,1994-06-01,6.77
FRED:DGS6MO,1994-05-31,1994-06-01,1994-06-01,4.87
FRED:DGS7,1994-05-31,1994-06-01,1994-06-01,6.99
FRED:DGS1,1994-06-30,1994-07-01,1994-07-01,5.51
FRED:DGS10,1994-06-30,1994-07-01,1994-07-01,7.34
FRED:DGS2,1994-06-30,1994-07-01,1994-07-01,6.19
FRED:DGS20,1994-06-30,1994-07-01,1994-07-01,7.75
FRED:DGS3,1994-06-30,1994-07-01,1994-07-01,6.52
FRED:DGS30,1994-06-30,1994-07-01,1994-07-01,7.63
FRED:DGS3MO,1994-06-30,1994-07-01,1994-07-01,4.26
FRED:DGS5,1994-06-30,1994-07-01,1994-07-01,6.97
FRED:DGS6MO,1994-06-30,1994-07-01,1994-07-01,4.83
FRED:DGS7,1994-06-30,1994-07-01,1994-07-01,7.18
FRED:DGS1,1994-07-29,1994-07-30,1994-07-30,5.37
FRED:DGS10,1994-07-29,1994-07-30,1994-07-30,7.12
FRED:DGS2,1994-07-29,1994-07-30,1994-07-30,5.99
FRED:DGS20,1994-07-29,1994-07-30,1994-07-30,7.46
FRED:DGS3,1994-07-29,1994-07-30,1994-07-30,6.33
FRED:DGS30,1994-07-29,1994-07-30,1994-07-30,7.39
FRED:DGS3MO,1994-07-29,1994-07-30,1994-07-30,4.39
FRED:DGS5,1994-07-29,1994-07-30,1994-07-30,6.73
FRED:DGS6MO,1994-07-29,1994-07-30,1994-07-30,4.87
FRED:DGS7,1994-07-29,1994-07-30,1994-07-30,6.92
FRED:DGS1,1994-08-31,1994-09-01,1994-09-01,5.56
FRED:DGS10,1994-08-31,1994-09-01,1994-09-01,7.19
FRED:DGS2,1994-08-31,1994-09-01,1994-09-01,6.17
FRED:DGS20,1994-08-31,1994-09-01,1994-09-01,7.6
FRED:DGS3,1994-08-31,1994-09-01,1994-09-01,6.44
FRED:DGS30,1994-08-31,1994-09-01,1994-09-01,7.46
FRED:DGS3MO,1994-08-31,1994-09-01,1994-09-01,4.68
FRED:DGS5,1994-08-31,1994-09-01,1994-09-01,6.81
FRED:DGS6MO,1994-08-31,1994-09-01,1994-09-01,5.03
FRED:DGS7,1994-08-31,1994-09-01,1994-09-01,7.0
FRED:DGS1,1994-09-30,1994-10-01,1994-10-01,5.96
FRED:DGS10,1994-09-30,1994-10-01,1994-10-01,7.62
FRED:DGS2,1994-09-30,1994-10-01,1994-10-01,6.62
FRED:DGS20,1994-09-30,1994-10-01,1994-10-01,7.98
FRED:DGS3,1994-09-30,1994-10-01,1994-10-01,6.92
FRED:DGS30,1994-09-30,1994-10-01,1994-10-01,7.82
FRED:DGS3MO,1994-09-30,1994-10-01,1994-10-01,4.8
FRED:DGS5,1994-09-30,1994-10-01,1994-10-01,7.28
FRED:DGS6MO,1994-09-30,1994-10-01,1994-10-01,5.43
FRED:DGS7,1994-09-30,1994-10-01,1994-10-01,7.46
FRED:DGS1,1994-10-31,1994-11-01,1994-11-01,6.18
