series_id,obs_date,release_date,revision_date,value
BLOCKCHAIN:HASH_RATE,2011-06-24,2011-06-25,2011-06-25,16.454405
BLOCKCHAIN:HASH_RATE,2011-06-25,2011-06-26,2011-06-26,10.352563
BLOCKCHAIN:HASH_RATE,2011-06-26,2011-06-27,2011-06-27,10.626803
BLOCKCHAIN:HASH_RATE,2011-06-27,2011-06-28,2011-06-28,10.969603
BLOCKCHAIN:HASH_RATE,2011-06-28,2011-06-29,2011-06-29,10.489683
BLOCKCHAIN:HASH_RATE,2011-06-29,2011-06-30,2011-06-30,12.135124
BLOCKCHAIN:HASH_RATE,2011-06-30,2011-07-01,2011-07-01,12.409364
BLOCKCHAIN:HASH_RATE,2011-07-01,2011-07-02,2011-07-02,12.340804
BLOCKCHAIN:HASH_RATE,2011-07-02,2011-07-03,2011-07-03,11.998004
BLOCKCHAIN:HASH_RATE,2011-07-03,2011-07-04,2011-07-04,10.969603
BLOCKCHAIN:HASH_RATE,2011-07-04,2011-07-05,2011-07-05,11.243843
BLOCKCHAIN:HASH_RATE,2011-07-05,2011-07-06,2011-07-06,10.352563
BLOCKCHAIN:HASH_RATE,2011-07-06,2011-07-07,2011-07-07,10.695363
BLOCKCHAIN:HASH_RATE,2011-07-07,2011-07-08,2011-07-08,10.567002
BLOCKCHAIN:HASH_RATE,2011-07-08,2011-07-09,2011-07-09,11.421686
BLOCKCHAIN:HASH_RATE,2011-07-09,2011-07-10,2011-07-10,12.27637
BLOCKCHAIN:HASH_RATE,2011-07-10,2011-07-11,2011-07-11,11.18859
BLOCKCHAIN:HASH_RATE,2011-07-11,2011-07-12,2011-07-12,11.577083
BLOCKCHAIN:HASH_RATE,2011-07-12,2011-07-13,2011-07-13,11.18859
BLOCKCHAIN:HASH_RATE,2011-07-13,2011-07-14,2011-07-14,14.218833
BLOCKCHAIN:HASH_RATE,2011-07-14,2011-07-15,2011-07-15,11.965576
BLOCKCHAIN:HASH_RATE,2011-07-15,2011-07-16,2011-07-16,12.509465
BLOCKCHAIN:HASH_RATE,2011-07-16,2011-07-17,2011-07-17,12.354068
BLOCKCHAIN:HASH_RATE,2011-07-17,2011-07-18,2011-07-18,13.131054
BLOCKCHAIN:HASH_RATE,2011-07-18,2011-07-19,2011-07-19,11.887877
BLOCKCHAIN:HASH_RATE,2011-07-19,2011-07-20,2011-07-20,12.742561
BLOCKCHAIN:HASH_RATE,2011-07-20,2011-07-21,2011-07-21,12.019849
BLOCKCHAIN:HASH_RATE,2011-07-21,2011-07-22,2011-07-22,13.028507
BLOCKCHAIN:HASH_RATE,2011-07-22,2011-07-23,2011-07-23,12.019849
BLOCKCHAIN:HASH_RATE,2011-07-23,2011-07-24,2011-07-24,12.187959
BLOCKCHAIN:HASH_RATE,2011-07-24,2011-07-25,2011-07-25,14.79366
BLOCKCHAIN:HASH_RATE,2011-07-25,2011-07-26,2011-07-26,13.196617
BLOCKCHAIN:HASH_RATE,2011-07-26,2011-07-27,2011-07-27,14.205276
BLOCKCHAIN:HASH_RATE,2011-07-27,2011-07-28,2011-07-28,15.12988
BLOCKCHAIN:HASH_RATE,2011-07-28,2011-07-29,2011-07-29,14.037166
BLOCKCHAIN:HASH_RATE,2011-07-29,2011-07-30,2011-07-30,13.532837
BLOCKCHAIN:HASH_RATE,2011-07-30,2011-07-31,2011-07-31,12.776343
BLOCKCHAIN:HASH_RATE,2011-07-31,2011-08-01,2011-08-01,14.121221
BLOCKCHAIN:HASH_RATE,2011-08-01,2011-08-02,2011-08-02,16.431117
BLOCKCHAIN:HASH_RATE,2011-08-02,2011-08-03,2011-08-03,13.802138
BLOCKCHAIN:HASH_RATE,2011-08-03,2011-08-04,2011-08-04,14.928843
BLOCKCHAIN:HASH_RATE,2011-08-04,2011-08-05,2011-08-05,12.487649
BLOCKCHAIN:HASH_RATE,2011-08-05,2011-08-06,2011-08-06,12.957109
BLOCKCHAIN:HASH_RATE,2011-08-06,2011-08-07,2011-08-07,11.64262
BLOCKCHAIN:HASH_RATE,2011-08-07,2011-08-08,2011-08-08,12.11208
BLOCKCHAIN:HASH_RATE,2011-08-08,2011-08-09,2011-08-09,12.11208
BLOCKCHAIN:HASH_RATE,2011-08-09,2011-08-10,2011-08-10,12.487649
BLOCKCHAIN:HASH_RATE,2011-08-10,2011-08-11,2011-08-11,15.586088
BLOCKCHAIN:HASH_RATE,2011-08-11,2011-08-12,2011-08-12,12.675433
BLOCKCHAIN:HASH_RATE,2011-08-12,2011-08-13,2011-08-13,12.863217
BLOCKCHAIN:HASH_RATE,2011-08-13,2011-08-14,2011-08-14,12.018188
BLOCKCHAIN:HASH_RATE,2011-08-14,2011-08-15,2011-08-15,11.548728
BLOCKCHAIN:HASH_RATE,2011-08-15,2011-08-16,2011-08-16,13.42657
BLOCKCHAIN:HASH_RATE,2011-08-16,2011-08-17,2011-08-17,12.675433
BLOCKCHAIN:HASH_RATE,2011-08-17,2011-08-18,2011-08-18,11.579282
BLOCKCHAIN:HASH_RATE,2011-08-18,2011-08-19,2011-08-19,14.182376
BLOCKCHAIN:HASH_RATE,2011-08-19,2011-08-20,2011-08-20,12.117853
BLOCKCHAIN:HASH_RATE,2011-08-20,2011-08-21,2011-08-21,13.015472
BLOCKCHAIN:HASH_RATE,2011-08-21,2011-08-22,2011-08-22,13.015472
BLOCKCHAIN:HASH_RATE,2011-08-22,2011-08-23,2011-08-23,15.79809
BLOCKCHAIN:HASH_RATE,2011-08-23,2011-08-24,2011-08-24,15.259519
BLOCKCHAIN:HASH_RATE,2011-08-24,2011-08-25,2011-08-25,11.758806
BLOCKCHAIN:HASH_RATE,2011-08-25,2011-08-26,2011-08-26,11.48952
BLOCKCHAIN:HASH_RATE,2011-08-26,2011-08-27,2011-08-27,13.823329
BLOCKCHAIN:HASH_RATE,2011-08-27,2011-08-28,2011-08-28,11.758806
BLOCKCHAIN:HASH_RATE,2011-08-28,2011-08-29,2011-08-29,10.232854
BLOCKCHAIN:HASH_RATE,2011-08-29,2011-08-30,2011-08-30,11.220234
BLOCKCHAIN:HASH_RATE,2011-08-30,2011-08-31,2011-08-31,13.913091
BLOCKCHAIN:HASH_RATE,2011-08-31,2011-09-01,2011-09-01,13.344421
BLOCKCHAIN:HASH_RATE,2011-09-01,2011-09-02,2011-09-02,11.223453
BLOCKCHAIN:HASH_RATE,2011-09-02,2011-09-03,2011-09-03,14.316531
BLOCKCHAIN:HASH_RATE,2011-09-03,2011-09-04,2011-09-04,12.549058
BLOCKCHAIN:HASH_RATE,2011-09-04,2011-09-05,2011-09-05,11.13508
BLOCKCHAIN:HASH_RATE,2011-09-05,2011-09-06,2011-09-06,13.609542
BLOCKCHAIN:HASH_RATE,2011-09-06,2011-09-07,2011-09-07,13.256047
BLOCKCHAIN:HASH_RATE,2011-09-07,2011-09-08,2011-09-08,12.990926
BLOCKCHAIN:HASH_RATE,2011-09-08,2011-09-09,2011-09-09,11.046706
BLOCKCHAIN:HASH_RATE,2011-09-09,2011-09-10,2011-09-10,12.372311
BLOCKCHAIN:HASH_RATE,2011-09-10,2011-09-11,2011-09-11,12.637432
BLOCKCHAIN:HASH_RATE,2011-09-11,2011-09-12,2011-09-12,12.195564
BLOCKCHAIN:HASH_RATE,2011-09-12,2011-09-13,2011-09-13,11.488574
BLOCKCHAIN:HASH_RATE,2011-09-13,2011-09-14,2011-09-14,12.018816
BLOCKCHAIN:HASH_RATE,2011-09-14,2011-09-15,2011-09-15,13.263925
BLOCKCHAIN:HASH_RATE,2011-09-15,2011-09-16,2011-09-16,12.914875
BLOCKCHAIN:HASH_RATE,2011-09-16,2011-09-17,2011-09-17,10.995096
BLOCKCHAIN:HASH_RATE,2011-09-17,2011-09-18,2011-09-18,10.733308
BLOCKCHAIN:HASH_RATE,2011-09-18,2011-09-19,2011-09-19,14.572865
BLOCKCHAIN:HASH_RATE,2011-09-19,2011-09-20,2011-09-20,10.646045
BLOCKCHAIN:HASH_RATE,2011-09-20,2011-09-21,2011-09-21,12.129511
BLOCKCHAIN:HASH_RATE,2011-09-21,2011-09-22,2011-09-22,12.914875
BLOCKCHAIN:HASH_RATE,2011-09-22,2011-09-23,2011-09-23,13.0894
BLOCKCHAIN:HASH_RATE,2011-09-23,2011-09-24,2011-09-24,11.693197
BLOCKCHAIN:HASH_RATE,2011-09-24,2011-09-25,2011-09-25,10.820571
BLOCKCHAIN:HASH_RATE,2011-09-25,2011-09-26,2011-09-26,12.391299
BLOCKCHAIN:HASH_RATE,2011-09-26,2011-09-27,2011-09-27,11.954985
BLOCKCHAIN:HASH_RATE,2011-09-27,2011-09-28,2011-09-28,11.867723
BLOCKCHAIN:HASH_RATE,2011-09-28,2011-09-29,2011-09-29,11.605935
BLOCKCHAIN:HASH_RATE,2011-09-29,2011-09-30,2011-09-30,11.252954
BLOCKCHAIN:HASH_RATE,2011-09-30,2011-10-01,2011-10-01,10.329204
BLOCKCHAIN:HASH_RATE,2011-10-01,2011-10-02,2011-10-02,11.420909
BLOCKCHAIN:HASH_RATE,2011-10-02,2011-10-03,2011-10-03,11.001022
BLOCKCHAIN:HASH_RATE,2011-10-03,2011-10-04,2011-10-04,10.917045
BLOCKCHAIN:HASH_RATE,2011-10-04,2011-10-05,2011-10-05,10.917045
BLOCKCHAIN:HASH_RATE,2011-10-05,2011-10-06,2011-10-06,11.504886
BLOCKCHAIN:HASH_RATE,2011-10-06,2011-10-07,2011-10-07,11.168977
BLOCKCHAIN:HASH_RATE,2011-10-07,2011-10-08,2011-10-08,10.74909
BLOCKCHAIN:HASH_RATE,2011-10-08,2011-10-09,2011-10-09,10.833068
BLOCKCHAIN:HASH_RATE,2011-10-09,2011-10-10,2011-10-10,10.329204
BLOCKCHAIN:HASH_RATE,2011-10-10,2011-10-11,2011-10-11,9.909318
BLOCKCHAIN:HASH_RATE,2011-10-11,2011-10-12,2011-10-12,8.90159
BLOCKCHAIN:HASH_RATE,2011-10-12,2011-10-13,2011-10-13,9.993295
BLOCKCHAIN:HASH_RATE,2011-10-13,2011-10-14,2011-10-14,7.641931
BLOCKCHAIN:HASH_RATE,2011-10-14,2011-10-15,2011-10-15,11.168977
BLOCKCHAIN:HASH_RATE,2011-10-15,2011-10-16,2011-10-16,10.290799
BLOCKCHAIN:HASH_RATE,2011-10-16,2011-10-17,2011-10-17,8.97708
BLOCKCHAIN:HASH_RATE,2011-10-17,2011-10-18,2011-10-18,8.247236
BLOCKCHAIN:HASH_RATE,2011-10-18,2011-10-19,2011-10-19,9.269018
BLOCKCHAIN:HASH_RATE,2011-10-19,2011-10-20,2011-10-20,9.63394
BLOCKCHAIN:HASH_RATE,2011-10-20,2011-10-21,2011-10-21,7.517392
BLOCKCHAIN:HASH_RATE,2011-10-21,2011-10-22,2011-10-22,10.071846
BLOCKCHAIN:HASH_RATE,2011-10-22,2011-10-23,2011-10-23,6.860533
BLOCKCHAIN:HASH_RATE,2011-10-23,2011-10-24,2011-10-24,7.663361
BLOCKCHAIN:HASH_RATE,2011-10-24,2011-10-25,2011-10-25,8.97708
BLOCKCHAIN:HASH_RATE,2011-10-25,2011-10-26,2011-10-26,9.487971
BLOCKCHAIN:HASH_RATE,2011-10-26,2011-10-27,2011-10-27,7.955299
BLOCKCHAIN:HASH_RATE,2011-10-27,2011-10-28,2011-10-28,8.393205
BLOCKCHAIN:HASH_RATE,2011-10-28,2011-10-29,2011-10-29,7.444408
BLOCKCHAIN:HASH_RATE,2011-10-29,2011-10-30,2011-10-30,8.685142
BLOCKCHAIN:HASH_RATE,2011-10-30,2011-10-31,2011-10-31,7.079486
BLOCKCHAIN:HASH_RATE,2011-10-31,2011-11-01,2011-11-01,9.998862
BLOCKCHAIN:HASH_RATE,2011-11-01,2011-11-02,2011-11-02,8.734365
BLOCKCHAIN:HASH_RATE,2011-11-02,2011-11-03,2011-11-03,9.033487
BLOCKCHAIN:HASH_RATE,2011-11-03,2011-11-04,2011-11-04,7.597701
BLOCKCHAIN:HASH_RATE,2011-11-04,2011-11-05,2011-11-05,8.554892
BLOCKCHAIN:HASH_RATE,2011-11-05,2011-11-06,2011-11-06,8.973663
BLOCKCHAIN:HASH_RATE,2011-11-06,2011-11-07,2011-11-07,8.854014
BLOCKCHAIN:HASH_RATE,2011-11-07,2011-11-08,2011-11-08,7.836999
BLOCKCHAIN:HASH_RATE,2011-11-08,2011-11-09,2011-11-09,8.076296
BLOCKCHAIN:HASH_RATE,2011-11-09,2011-11-10,2011-11-10,10.110326
BLOCKCHAIN:HASH_RATE,2011-11-10,2011-11-11,2011-11-11,8.67454
BLOCKCHAIN:HASH_RATE,2011-11-11,2011-11-12,2011-11-12,7.298579
BLOCKCHAIN:HASH_RATE,2011-11-12,2011-11-13,2011-11-13,8.076296
BLOCKCHAIN:HASH_RATE,2011-11-13,2011-11-14,2011-11-14,8.794189
BLOCKCHAIN:HASH_RATE,2011-11-14,2011-11-15,2011-11-15,8.136121
BLOCKCHAIN:HASH_RATE,2011-11-15,2011-11-16,2011-11-16,10.255334
BLOCKCHAIN:HASH_RATE,2011-11-16,2011-11-17,2011-11-17,7.884158
BLOCKCHAIN:HASH_RATE,2011-11-17,2011-11-18,2011-11-18,8.595511
BLOCKCHAIN:HASH_RATE,2011-11-18,2011-11-19,2011-11-19,7.765599
BLOCKCHAIN:HASH_RATE,2011-11-19,2011-11-20,2011-11-20,7.647041
BLOCKCHAIN:HASH_RATE,2011-11-20,2011-11-21,2011-11-21,7.587761
BLOCKCHAIN:HASH_RATE,2011-11-21,2011-11-22,2011-11-22,8.002717
BLOCKCHAIN:HASH_RATE,2011-11-22,2011-11-23,2011-11-23,8.002717
BLOCKCHAIN:HASH_RATE,2011-11-23,2011-11-24,2011-11-24,7.765599
BLOCKCHAIN:HASH_RATE,2011-11-24,2011-11-25,2011-11-25,6.639291
BLOCKCHAIN:HASH_RATE,2011-11-25,2011-11-26,2011-11-26,7.70632
BLOCKCHAIN:HASH_RATE,2011-11-26,2011-11-27,2011-11-27,7.528482
BLOCKCHAIN:HASH_RATE,2011-11-27,2011-11-28,2011-11-28,6.75785
BLOCKCHAIN:HASH_RATE,2011-11-28,2011-11-29,2011-11-29,7.350644
BLOCKCHAIN:HASH_RATE,2011-11-29,2011-11-30,2011-11-30,8.239834
BLOCKCHAIN:HASH_RATE,2011-11-30,2011-12-01,2011-12-01,7.916086
BLOCKCHAIN:HASH_RATE,2011-12-01,2011-12-02,2011-12-02,10.030658
BLOCKCHAIN:HASH_RATE,2011-12-02,2011-12-03,2011-12-03,8.512504
BLOCKCHAIN:HASH_RATE,2011-12-03,2011-12-04,2011-12-04,8.132966
BLOCKCHAIN:HASH_RATE,2011-12-04,2011-12-05,2011-12-05,7.428109
BLOCKCHAIN:HASH_RATE,2011-12-05,2011-12-06,2011-12-06,8.675163
BLOCKCHAIN:HASH_RATE,2011-12-06,2011-12-07,2011-12-07,8.620944
BLOCKCHAIN:HASH_RATE,2011-12-07,2011-12-08,2011-12-08,7.970306
BLOCKCHAIN:HASH_RATE,2011-12-08,2011-12-09,2011-12-09,8.349845
BLOCKCHAIN:HASH_RATE,2011-12-09,2011-12-10,2011-12-10,8.187185
BLOCKCHAIN:HASH_RATE,2011-12-10,2011-12-11,2011-12-11,8.512504
BLOCKCHAIN:HASH_RATE,2011-12-11,2011-12-12,2011-12-12,7.861867
BLOCKCHAIN:HASH_RATE,2011-12-12,2011-12-13,2011-12-13,7.265449
BLOCKCHAIN:HASH_RATE,2011-12-13,2011-12-14,2011-12-14,7.406827
BLOCKCHAIN:HASH_RATE,2011-12-14,2011-12-15,2011-12-15,8.268086
BLOCKCHAIN:HASH_RATE,2011-12-15,2011-12-16,2011-12-16,7.062324
BLOCKCHAIN:HASH_RATE,2011-12-16,2011-12-17,2011-12-17,7.119741
BLOCKCHAIN:HASH_RATE,2011-12-17,2011-12-18,2011-12-18,8.382921
BLOCKCHAIN:HASH_RATE,2011-12-18,2011-12-19,2011-12-19,8.440338
BLOCKCHAIN:HASH_RATE,2011-12-19,2011-12-20,2011-12-20,8.670007
BLOCKCHAIN:HASH_RATE,2011-12-20,2011-12-21,2011-12-21,7.751331
BLOCKCHAIN:HASH_RATE,2011-12-21,2011-12-22,2011-12-22,8.899676
BLOCKCHAIN:HASH_RATE,2011-12-22,2011-12-23,2011-12-23,7.923583
BLOCKCHAIN:HASH_RATE,2011-12-23,2011-12-24,2011-12-24,8.727425
BLOCKCHAIN:HASH_RATE,2011-12-24,2011-12-25,2011-12-25,7.579079
BLOCKCHAIN:HASH_RATE,2011-12-25,2011-12-26,2011-12-26,9.990604
BLOCKCHAIN:HASH_RATE,2011-12-26,2011-12-27,2011-12-27,9.87577
BLOCKCHAIN:HASH_RATE,2011-12-27,2011-12-28,2011-12-28,9.168005
BLOCKCHAIN:HASH_RATE,2011-12-28,2011-12-29,2011-12-29,8.649061
BLOCKCHAIN:HASH_RATE,2011-12-29,2011-12-30,2011-12-30,8.072457
BLOCKCHAIN:HASH_RATE,2011-12-30,2011-12-31,2011-12-31,7.380532
BLOCKCHAIN:HASH_RATE,2011-12-31,2012-01-01,2012-01-01,9.283326
BLOCKCHAIN:HASH_RATE,2012-01-01,2012-01-02,2012-01-02,8.591401
BLOCKCHAIN:HASH_RATE,2012-01-02,2012-01-03,2012-01-03,8.764382
BLOCKCHAIN:HASH_RATE,2012-01-03,2012-01-04,2012-01-04,9.340986
BLOCKCHAIN:HASH_RATE,2012-01-04,2012-01-05,2012-01-05,8.879703
BLOCKCHAIN:HASH_RATE,2012-01-05,2012-01-06,2012-01-06,8.47608
BLOCKCHAIN:HASH_RATE,2012-01-06,2012-01-07,2012-01-07,9.802269
BLOCKCHAIN:HASH_RATE,2012-01-07,2012-01-08,2012-01-08,10.436534
BLOCKCHAIN:HASH_RATE,2012-01-08,2012-01-09,2012-01-09,9.283326
BLOCKCHAIN:HASH_RATE,2012-01-09,2012-01-10,2012-01-10,10.010256
BLOCKCHAIN:HASH_RATE,2012-01-10,2012-01-11,2012-01-11,9.077624
BLOCKCHAIN:HASH_RATE,2012-01-11,2012-01-12,2012-01-12,9.450677
BLOCKCHAIN:HASH_RATE,2012-01-12,2012-01-13,2012-01-13,10.321134
BLOCKCHAIN:HASH_RATE,2012-01-13,2012-01-14,2012-01-14,7.709763
BLOCKCHAIN:HASH_RATE,2012-01-14,2012-01-15,2012-01-15,9.948081
BLOCKCHAIN:HASH_RATE,2012-01-15,2012-01-16,2012-01-16,9.201975
BLOCKCHAIN:HASH_RATE,2012-01-16,2012-01-17,2012-01-17,9.82373
BLOCKCHAIN:HASH_RATE,2012-01-17,2012-01-18,2012-01-18,9.82373
BLOCKCHAIN:HASH_RATE,2012-01-18,2012-01-19,2012-01-19,8.828922
BLOCKCHAIN:HASH_RATE,2012-01-19,2012-01-20,2012-01-20,8.455869
BLOCKCHAIN:HASH_RATE,2012-01-20,2012-01-21,2012-01-21,8.58022
BLOCKCHAIN:HASH_RATE,2012-01-21,2012-01-22,2012-01-22,11.129415
BLOCKCHAIN:HASH_RATE,2012-01-22,2012-01-23,2012-01-23,8.450979
BLOCKCHAIN:HASH_RATE,2012-01-23,2012-01-24,2012-01-24,11.116288
BLOCKCHAIN:HASH_RATE,2012-01-24,2012-01-25,2012-01-25,8.776016
BLOCKCHAIN:HASH_RATE,2012-01-25,2012-01-26,2012-01-26,10.076167
BLOCKCHAIN:HASH_RATE,2012-01-26,2012-01-27,2012-01-27,8.450979
BLOCKCHAIN:HASH_RATE,2012-01-27,2012-01-28,2012-01-28,9.036047
BLOCKCHAIN:HASH_RATE,2012-01-28,2012-01-29,2012-01-29,10.076167
BLOCKCHAIN:HASH_RATE,2012-01-29,2012-01-30,2012-01-30,10.596227
BLOCKCHAIN:HASH_RATE,2012-01-30,2012-01-31,2012-01-31,10.79125
BLOCKCHAIN:HASH_RATE,2012-01-31,2012-02-01,2012-02-01,10.27119
BLOCKCHAIN:HASH_RATE,2012-02-01,2012-02-02,2012-02-02,8.776016
BLOCKCHAIN:HASH_RATE,2012-02-02,2012-02-03,2012-02-03,10.596227
BLOCKCHAIN:HASH_RATE,2012-02-03,2012-02-04,2012-02-04,10.401205
BLOCKCHAIN:HASH_RATE,2012-02-04,2012-02-05,2012-02-05,11.247554
BLOCKCHAIN:HASH_RATE,2012-02-05,2012-02-06,2012-02-06,9.32724
BLOCKCHAIN:HASH_RATE,2012-02-06,2012-02-07,2012-02-07,10.150232
BLOCKCHAIN:HASH_RATE,2012-02-07,2012-02-08,2012-02-08,9.807318
BLOCKCHAIN:HASH_RATE,2012-02-08,2012-02-09,2012-02-09,9.052909
BLOCKCHAIN:HASH_RATE,2012-02-09,2012-02-10,2012-02-10,9.875901
BLOCKCHAIN:HASH_RATE,2012-02-10,2012-02-11,2012-02-11,10.081649
BLOCKCHAIN:HASH_RATE,2012-02-11,2012-02-12,2012-02-12,9.464405
BLOCKCHAIN:HASH_RATE,2012-02-12,2012-02-13,2012-02-13,10.973223
BLOCKCHAIN:HASH_RATE,2012-02-13,2012-02-14,2012-02-14,10.081649
BLOCKCHAIN:HASH_RATE,2012-02-14,2012-02-15,2012-02-15,9.32724
BLOCKCHAIN:HASH_RATE,2012-02-15,2012-02-16,2012-02-16,9.738736
BLOCKCHAIN:HASH_RATE,2012-02-16,2012-02-17,2012-02-17,8.847161
BLOCKCHAIN:HASH_RATE,2012-02-17,2012-02-18,2012-02-18,9.738736
BLOCKCHAIN:HASH_RATE,2012-02-18,2012-02-19,2012-02-19,12.001963
BLOCKCHAIN:HASH_RATE,2012-02-19,2012-02-20,2012-02-20,10.741368
BLOCKCHAIN:HASH_RATE,2012-02-20,2012-02-21,2012-02-21,9.988788
BLOCKCHAIN:HASH_RATE,2012-02-21,2012-02-22,2012-02-22,8.757294
BLOCKCHAIN:HASH_RATE,2012-02-22,2012-02-23,2012-02-23,10.741368
BLOCKCHAIN:HASH_RATE,2012-02-23,2012-02-24,2012-02-24,11.493948
BLOCKCHAIN:HASH_RATE,2012-02-24,2012-02-25,2012-02-25,9.920372
BLOCKCHAIN:HASH_RATE,2012-02-25,2012-02-26,2012-02-26,11.425532
BLOCKCHAIN:HASH_RATE,2012-02-26,2012-02-27,2012-02-27,10.399286
BLOCKCHAIN:HASH_RATE,2012-02-27,2012-02-28,2012-02-28,10.809784
BLOCKCHAIN:HASH_RATE,2012-02-28,2012-02-29,2012-02-29,10.262454
BLOCKCHAIN:HASH_RATE,2012-02-29,2012-03-01,2012-03-01,12.725442
BLOCKCHAIN:HASH_RATE,2012-03-01,2012-03-02,2012-03-02,10.672952
BLOCKCHAIN:HASH_RATE,2012-03-02,2012-03-03,2012-03-03,9.897223
BLOCKCHAIN:HASH_RATE,2012-03-03,2012-03-04,2012-03-04,8.85541
BLOCKCHAIN:HASH_RATE,2012-03-04,2012-03-05,2012-03-05,9.673977
BLOCKCHAIN:HASH_RATE,2012-03-05,2012-03-06,2012-03-06,9.822808
BLOCKCHAIN:HASH_RATE,2012-03-06,2012-03-07,2012-03-07,11.013451
BLOCKCHAIN:HASH_RATE,2012-03-07,2012-03-08,2012-03-08,11.087866
BLOCKCHAIN:HASH_RATE,2012-03-08,2012-03-09,2012-03-09,11.608773
BLOCKCHAIN:HASH_RATE,2012-03-09,2012-03-10,2012-03-10,12.352925
BLOCKCHAIN:HASH_RATE,2012-03-10,2012-03-11,2012-03-11,12.873831
BLOCKCHAIN:HASH_RATE,2012-03-11,2012-03-12,2012-03-12,9.897223
BLOCKCHAIN:HASH_RATE,2012-03-12,2012-03-13,2012-03-13,12.57617
BLOCKCHAIN:HASH_RATE,2012-03-13,2012-03-14,2012-03-14,11.311112
BLOCKCHAIN:HASH_RATE,2012-03-14,2012-03-15,2012-03-15,10.269299
BLOCKCHAIN:HASH_RATE,2012-03-15,2012-03-16,2012-03-16,9.599562
BLOCKCHAIN:HASH_RATE,2012-03-16,2012-03-17,2012-03-17,10.650728
BLOCKCHAIN:HASH_RATE,2012-03-17,2012-03-18,2012-03-18,12.810666
BLOCKCHAIN:HASH_RATE,2012-03-18,2012-03-19,2012-03-19,11.618976
BLOCKCHAIN:HASH_RATE,2012-03-19,2012-03-20,2012-03-20,11.767937
BLOCKCHAIN:HASH_RATE,2012-03-20,2012-03-21,2012-03-21,11.023131
BLOCKCHAIN:HASH_RATE,2012-03-21,2012-03-22,2012-03-22,12.06586
BLOCKCHAIN:HASH_RATE,2012-03-22,2012-03-23,2012-03-23,11.618976
BLOCKCHAIN:HASH_RATE,2012-03-23,2012-03-24,2012-03-24,9.68248
BLOCKCHAIN:HASH_RATE,2012-03-24,2012-03-25,2012-03-25,12.810666
BLOCKCHAIN:HASH_RATE,2012-03-25,2012-03-26,2012-03-26,12.438263
BLOCKCHAIN:HASH_RATE,2012-03-26,2012-03-27,2012-03-27,11.321054
BLOCKCHAIN:HASH_RATE,2012-03-27,2012-03-28,2012-03-28,11.023131
BLOCKCHAIN:HASH_RATE,2012-03-28,2012-03-29,2012-03-29,11.842418
BLOCKCHAIN:HASH_RATE,2012-03-29,2012-03-30,2012-03-30,11.239041
BLOCKCHAIN:HASH_RATE,2012-03-30,2012-03-31,2012-03-31,12.128462
BLOCKCHAIN:HASH_RATE,2012-03-31,2012-04-01,2012-04-01,13.179595
BLOCKCHAIN:HASH_RATE,2012-04-01,2012-04-02,2012-04-02,12.128462
BLOCKCHAIN:HASH_RATE,2012-04-02,2012-04-03,2012-04-03,10.268764
BLOCKCHAIN:HASH_RATE,2012-04-03,2012-04-04,2012-04-04,10.349621
BLOCKCHAIN:HASH_RATE,2012-04-04,2012-04-05,2012-04-05,11.400754
BLOCKCHAIN:HASH_RATE,2012-04-05,2012-04-06,2012-04-06,9.621913
BLOCKCHAIN:HASH_RATE,2012-04-06,2012-04-07,2012-04-07,9.945339
BLOCKCHAIN:HASH_RATE,2012-04-07,2012-04-08,2012-04-08,10.673046
BLOCKCHAIN:HASH_RATE,2012-04-08,2012-04-09,2012-04-09,11.805036
BLOCKCHAIN:HASH_RATE,2012-04-09,2012-04-10,2012-04-10,12.209318
BLOCKCHAIN:HASH_RATE,2012-04-10,2012-04-11,2012-04-11,11.562467
BLOCKCHAIN:HASH_RATE,2012-04-11,2012-04-12,2012-04-12,11.562467
BLOCKCHAIN:HASH_RATE,2012-04-12,2012-04-13,2012-04-13,11.158185
BLOCKCHAIN:HASH_RATE,2012-04-13,2012-04-14,2012-04-14,9.883252
BLOCKCHAIN:HASH_RATE,2012-04-14,2012-04-15,2012-04-15,10.432321
BLOCKCHAIN:HASH_RATE,2012-04-15,2012-04-16,2012-04-16,9.177305
BLOCKCHAIN:HASH_RATE,2012-04-16,2012-04-17,2012-04-17,10.432321
BLOCKCHAIN:HASH_RATE,2012-04-17,2012-04-18,2012-04-18,11.138268
BLOCKCHAIN:HASH_RATE,2012-04-18,2012-04-19,2012-04-19,9.569498
BLOCKCHAIN:HASH_RATE,2012-04-19,2012-04-20,2012-04-20,12.236407
BLOCKCHAIN:HASH_RATE,2012-04-20,2012-04-21,2012-04-21,12.157968
BLOCKCHAIN:HASH_RATE,2012-04-21,2012-04-22,2012-04-22,11.53046
BLOCKCHAIN:HASH_RATE,2012-04-22,2012-04-23,2012-04-23,11.687337
BLOCKCHAIN:HASH_RATE,2012-04-23,2012-04-24,2012-04-24,11.608899
BLOCKCHAIN:HASH_RATE,2012-04-24,2012-04-25,2012-04-25,9.647936
BLOCKCHAIN:HASH_RATE,2012-04-25,2012-04-26,2012-04-26,10.824514
BLOCKCHAIN:HASH_RATE,2012-04-26,2012-04-27,2012-04-27,12.07953
BLOCKCHAIN:HASH_RATE,2012-04-27,2012-04-28,2012-04-28,9.883252
BLOCKCHAIN:HASH_RATE,2012-04-28,2012-04-29,2012-04-29,11.698814
